,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
87,VAE,,,-1,111.99177551269531,0.4561470150947571,,,tensor(4.7184),1,240,6.158262252807617,3.0,111.53562927246094,1.0
88,VAE,,,-1,115.42485046386719,0.7251092195510864,,,tensor(4.7486),1,250,9.668815612792969,3.0,114.69973754882812,1.0
89,VAE,,,-1,118.87849426269531,0.41062092781066895,,,tensor(4.7781),1,260,6.042828559875488,3.0,118.46786499023438,1.0
90,VAE,,,-1,105.07781219482422,0.27228015661239624,,,tensor(4.6547),1,270,3.72387957572937,3.0,104.80552673339844,1.0
91,VAE,,,-1,111.35398864746094,0.3706188499927521,,,tensor(4.7127),1,280,4.86006498336792,3.0,110.98336791992188,1.0
92,VAE,,,-1,110.70857238769531,0.3021372854709625,,,tensor(4.7069),1,290,3.584245204925537,3.0,110.40643310546875,1.0
93,VAE,,,-1,123.77236938476562,0.2886784076690674,,,tensor(4.8184),1,300,3.344374656677246,3.0,123.48368835449219,1.0
94,VAE,,,-1,122.72486114501953,0.3605167865753174,,,tensor(4.8099),1,310,5.42298698425293,3.0,122.36433410644531,1.0
95,VAE,,,-1,105.75936889648438,0.3705718517303467,,,tensor(4.6612),1,320,6.077549457550049,3.0,105.38880157470703,1.0
96,VAE,,,-1,116.76872253417969,0.47621673345565796,,,tensor(4.7602),1,330,7.823967456817627,3.0,116.29251098632812,1.0
97,VAE,,,-1,127.59117126464844,0.478538453578949,,,tensor(4.8488),1,340,7.414501190185547,3.0,127.1126480102539,1.0
98,VAE,,,-1,118.58453369140625,0.4181072413921356,,,tensor(4.7756),1,350,6.442758083343506,3.0,118.16642761230469,1.0
99,VAE,,,-1,112.8372802734375,0.4488443434238434,,,tensor(4.7259),1,360,6.6792826652526855,3.0,112.38844299316406,1.0
100,VAE,,,-1,116.1123275756836,0.51430344581604,,,tensor(4.7546),1,370,7.072816848754883,3.0,115.5980224609375,1.0
101,VAE,,,-1,102.88815307617188,0.5453093647956848,,,tensor(4.6336),1,380,6.951536655426025,3.0,102.34284210205078,1.0
102,VAE,,,-1,111.50285339355469,0.5083646178245544,,,tensor(4.7141),1,390,6.831027030944824,3.0,110.99449157714844,1.0
103,VAE,,,-1,112.57476806640625,0.47922003269195557,,,tensor(4.7236),1,400,6.63714599609375,3.0,112.0955581665039,1.0
104,VAE,,,-1,110.09980773925781,0.3716214597225189,,,tensor(4.7014),1,410,5.010255813598633,3.0,109.72817993164062,1.0
105,VAE,,,-1,109.00125885009766,0.5317816734313965,,,tensor(4.6914),1,420,7.269772052764893,3.0,108.469482421875,1.0
106,VAE,,,-1,128.16680908203125,0.38964277505874634,,,tensor(4.8533),1,430,6.050248146057129,3.0,127.77715301513672,1.0
107,VAE,,,-1,112.9712905883789,0.33808082342147827,,,tensor(4.7271),1,440,5.710386753082275,3.0,112.63320922851562,1.0
108,VAE,,,-1,114.06422424316406,0.3794800043106079,,,tensor(4.7368),1,450,6.625874042510986,3.0,113.68475341796875,1.0
109,VAE,,,-1,117.86065673828125,0.4802149832248688,,,tensor(4.7695),1,460,8.422316551208496,3.0,117.38043975830078,1.0
110,VAE,,,-1,117.74557495117188,0.4033457934856415,,,tensor(4.7685),1,470,6.750428199768066,3.0,117.34222412109375,1.0
111,VAE,,,-1,110.11141204833984,0.3233422636985779,,,tensor(4.7015),1,480,5.125768661499023,3.0,109.78807067871094,1.0
112,VAE,,,-1,103.04576110839844,0.45583462715148926,,,tensor(4.6352),1,490,6.883720874786377,3.0,102.58992004394531,1.0
113,VAE,,,-1,122.21923828125,0.2437250316143036,,,tensor(4.8058),1,500,3.221362829208374,3.0,121.97550964355469,1.0
114,VAE,,,-1,112.41442108154297,0.4383583068847656,,,tensor(4.7222),1,510,5.943113803863525,3.0,111.97606658935547,1.0
115,VAE,,,-1,122.33604431152344,0.44165393710136414,,,tensor(4.8068),1,520,5.491303443908691,3.0,121.89440155029297,1.0
116,VAE,,,-1,117.92388916015625,0.3623189926147461,,,tensor(4.7700),1,530,4.197513103485107,3.0,117.56156921386719,1.0
117,VAE,,,-1,114.58415222167969,0.5247149467468262,,,tensor(4.7413),1,540,6.969407081604004,3.0,114.05944061279297,1.0
118,VAE,,,-1,115.17633819580078,0.42145752906799316,,,tensor(4.7465),1,550,5.8793253898620605,3.0,114.7548828125,1.0
119,VAE,,,-1,114.14087677001953,0.3645114004611969,,,tensor(4.7374),1,560,5.183202743530273,3.0,113.7763671875,1.0
120,VAE,,,-1,120.51929473876953,0.2959442734718323,,,tensor(4.7918),1,570,3.9307870864868164,3.0,120.22334289550781,1.0
121,VAE,,,-1,127.82303619384766,0.39114758372306824,,,tensor(4.8506),1,580,4.878912925720215,3.0,127.431884765625,1.0
122,VAE,,,-1,115.49591064453125,0.6290425062179565,,,tensor(4.7492),1,590,8.1074800491333,3.0,114.86687469482422,1.0
123,VAE,,,-1,112.48513793945312,0.3795146644115448,,,tensor(4.7228),1,600,5.576622486114502,3.0,112.10562896728516,1.0
124,VAE,,,-1,114.98162078857422,0.3091142177581787,,,tensor(4.7448),1,610,4.426050186157227,3.0,114.67250061035156,1.0
125,VAE,,,-1,124.86585235595703,0.31092849373817444,,,tensor(4.8272),1,620,4.1472487449646,3.0,124.55491638183594,1.0
126,VAE,,,-1,102.75090026855469,0.33618587255477905,,,tensor(4.6323),2,0,4.550268650054932,3.0,102.41471862792969,1.0
127,VAE,,,-1,99.22144317626953,0.4948168396949768,,,tensor(4.5974),2,10,6.374434471130371,3.0,98.72662353515625,1.0
128,VAE,,,-1,102.47891998291016,0.31295883655548096,,,tensor(4.6297),2,20,4.843035697937012,3.0,102.16596221923828,1.0
129,VAE,,,-1,121.88931274414062,0.47107529640197754,,,tensor(4.8031),2,30,7.1053314208984375,3.0,121.41822814941406,1.0
130,VAE,,,-1,96.42044830322266,0.6036304235458374,,,tensor(4.5687),2,40,8.659615516662598,3.0,95.81681823730469,1.0
131,VAE,,,-1,103.28141021728516,0.49348801374435425,,,tensor(4.6375),2,50,6.981750965118408,3.0,102.78792572021484,1.0
132,VAE,,,-1,98.55420684814453,0.5035959482192993,,,tensor(4.5906),2,60,6.508535385131836,3.0,98.05060577392578,1.0
133,VAE,,,-1,107.64606475830078,0.42207732796669006,,,tensor(4.6788),2,70,5.255060195922852,3.0,107.22398376464844,1.0
134,VAE,,,-1,111.16617584228516,0.3775722086429596,,,tensor(4.7110),2,80,4.950924873352051,3.0,110.78860473632812,1.0
135,VAE,,,-1,108.17816162109375,0.4564281105995178,,,tensor(4.6838),2,90,6.615372657775879,3.0,107.72174072265625,1.0
136,VAE,,,-1,103.55433654785156,0.5649263858795166,,,tensor(4.6401),2,100,8.031783103942871,3.0,102.98941040039062,1.0
137,VAE,,,-1,110.30104064941406,0.37235426902770996,,,tensor(4.7032),2,110,5.352519512176514,3.0,109.92868041992188,1.0
138,VAE,,,-1,110.82040405273438,0.6381009817123413,,,tensor(4.7079),2,120,8.017081260681152,3.0,110.18231201171875,1.0
139,VAE,,,-1,105.0606689453125,0.4042225778102875,,,tensor(4.6545),2,130,5.235610485076904,3.0,104.65644836425781,1.0
140,VAE,,,-1,100.36347961425781,0.354366660118103,,,tensor(4.6088),2,140,4.628608703613281,3.0,100.00910949707031,1.0
141,VAE,,,-1,94.72634887695312,0.27890947461128235,,,tensor(4.5510),2,150,3.8041975498199463,3.0,94.44743347167969,1.0
142,VAE,,,-1,101.62815856933594,0.38037827610969543,,,tensor(4.6213),2,160,5.254821300506592,3.0,101.2477798461914,1.0
143,VAE,,,-1,102.29534149169922,0.4251050353050232,,,tensor(4.6279),2,170,5.558141231536865,3.0,101.8702392578125,1.0
144,VAE,,,-1,104.58289337158203,0.2877691984176636,,,tensor(4.6500),2,180,3.92875599861145,3.0,104.29512023925781,1.0
145,VAE,,,-1,107.55772399902344,0.5549106597900391,,,tensor(4.6780),2,190,7.79799222946167,3.0,107.0028076171875,1.0
146,VAE,,,-1,108.71174621582031,0.35098838806152344,,,tensor(4.6887),2,200,5.582897186279297,3.0,108.36075592041016,1.0
147,VAE,,,-1,104.17330169677734,0.26801469922065735,,,tensor(4.6461),2,210,3.849095582962036,3.0,103.90528869628906,1.0
148,VAE,,,-1,100.28663635253906,0.4665184020996094,,,tensor(4.6080),2,220,7.515451431274414,3.0,99.82012176513672,1.0
149,VAE,,,-1,111.03352355957031,0.5785204172134399,,,tensor(4.7098),2,230,8.540572166442871,3.0,110.45500183105469,1.0
150,VAE,,,-1,104.17017364501953,0.37617194652557373,,,tensor(4.6460),2,240,5.715216636657715,3.0,103.79400634765625,1.0
151,VAE,,,-1,101.88192749023438,0.529672384262085,,,tensor(4.6238),2,250,7.988216876983643,3.0,101.35225677490234,1.0
152,VAE,,,-1,99.76679992675781,0.35682040452957153,,,tensor(4.6028),2,260,5.414123058319092,3.0,99.40998840332031,1.0
153,VAE,,,-1,100.76113891601562,0.527515172958374,,,tensor(4.6128),2,270,7.667636871337891,3.0,100.23362731933594,1.0
154,VAE,,,-1,95.50824737548828,0.34154945611953735,,,tensor(4.5592),2,280,4.964009761810303,3.0,95.16670227050781,1.0
155,VAE,,,-1,101.1552963256836,0.5168112516403198,,,tensor(4.6167),2,290,7.120599269866943,3.0,100.63848114013672,1.0
156,VAE,,,-1,94.86869049072266,0.3669172525405884,,,tensor(4.5525),2,300,4.538789749145508,3.0,94.50177001953125,1.0
157,VAE,,,-1,97.66378784179688,0.35502463579177856,,,tensor(4.5815),2,310,5.11177921295166,3.0,97.30876159667969,1.0
158,VAE,,,-1,97.82606506347656,0.48298507928848267,,,tensor(4.5832),2,320,7.343134880065918,3.0,97.34307861328125,1.0
159,VAE,,,-1,89.80592346191406,0.3956213891506195,,,tensor(4.4977),2,330,5.447118282318115,3.0,89.41030883789062,1.0
160,VAE,,,-1,103.89059448242188,0.31196293234825134,,,tensor(4.6433),2,340,4.1370463371276855,3.0,103.57862854003906,1.0
161,VAE,,,-1,109.14757537841797,0.5394370555877686,,,tensor(4.6927),2,350,6.805941581726074,3.0,108.60813903808594,1.0
162,VAE,,,-1,93.61669158935547,0.5166714191436768,,,tensor(4.5392),2,360,6.153927803039551,3.0,93.10002136230469,1.0
163,VAE,,,-1,100.63496398925781,0.3810933828353882,,,tensor(4.6115),2,370,4.503910541534424,3.0,100.25386810302734,1.0
164,VAE,,,-1,102.0143051147461,0.3715660274028778,,,tensor(4.6251),2,380,4.636678218841553,3.0,101.64273834228516,1.0
165,VAE,,,-1,109.80320739746094,0.5330582857131958,,,tensor(4.6987),2,390,6.920819282531738,3.0,109.27015686035156,1.0
166,VAE,,,-1,105.3261947631836,0.5503873825073242,,,tensor(4.6571),2,400,7.4496846199035645,3.0,104.77580261230469,1.0
167,VAE,,,-1,89.35610961914062,0.39573538303375244,,,tensor(4.4926),2,410,5.419429302215576,3.0,88.96037292480469,1.0
168,VAE,,,-1,107.12612915039062,0.5651825666427612,,,tensor(4.6740),2,420,8.812037467956543,3.0,106.56095123291016,1.0
169,VAE,,,-1,101.72744750976562,0.5454591512680054,,,tensor(4.6223),2,430,9.014500617980957,3.0,101.18197631835938,1.0
170,VAE,,,-1,116.65948486328125,0.597898006439209,,,tensor(4.7593),2,440,9.613412857055664,3.0,116.06158447265625,1.0
171,VAE,,,-1,98.0383071899414,0.45641738176345825,,,tensor(4.5854),2,450,6.936891555786133,3.0,97.5818862915039,1.0
172,VAE,,,-1,98.40674591064453,0.7349218130111694,,,tensor(4.5891),2,460,10.517566680908203,3.0,97.67182922363281,1.0
173,VAE,,,-1,94.46649169921875,0.5027878880500793,,,tensor(4.5482),2,470,8.275829315185547,3.0,93.96370697021484,1.0
174,VAE,,,-1,105.26261901855469,0.3742541968822479,,,tensor(4.6565),2,480,6.342008590698242,3.0,104.88835906982422,1.0
175,VAE,,,-1,105.44053649902344,0.675652265548706,,,tensor(4.6581),2,490,10.773685455322266,3.0,104.76487731933594,1.0
176,VAE,,,-1,100.44268798828125,0.5589035749435425,,,tensor(4.6096),2,500,8.817530632019043,3.0,99.8837890625,1.0
177,VAE,,,-1,105.9836196899414,0.45674052834510803,,,tensor(4.6633),2,510,7.17446231842041,3.0,105.5268783569336,1.0
178,VAE,,,-1,112.32470703125,0.24378713965415955,,,tensor(4.7214),2,520,3.3891351222991943,3.0,112.08091735839844,1.0
179,VAE,,,-1,98.70172119140625,0.4260663688182831,,,tensor(4.5921),2,530,5.590836524963379,3.0,98.2756576538086,1.0
180,VAE,,,-1,102.57769012451172,0.5090404748916626,,,tensor(4.6306),2,540,6.461735248565674,3.0,102.06864929199219,1.0
181,VAE,,,-1,101.93697357177734,0.25226303935050964,,,tensor(4.6244),2,550,2.678745746612549,3.0,101.36344909667969,1.0
182,VAE,,,-1,100.20014953613281,0.6124998331069946,,,tensor(4.6072),2,560,8.948463439941406,3.0,99.587646484375,1.0
183,VAE,,,-1,102.29261016845703,0.4367242455482483,,,tensor(4.6278),2,570,7.249549388885498,3.0,101.85588073730469,1.0
184,VAE,,,-1,102.7175064086914,0.4969122111797333,,,tensor(4.6320),2,580,8.454428672790527,3.0,102.22059631347656,1.0
185,VAE,,,-1,106.48469543457031,0.5454404354095459,,,tensor(4.6680),2,590,9.1917085647583,3.0,105.93925476074219,1.0
186,VAE,,,-1,99.31981658935547,0.3141230046749115,,,tensor(4.5983),2,600,5.269430160522461,3.0,99.00569152832031,1.0
187,VAE,,,-1,110.47023010253906,0.3076929450035095,,,tensor(4.7047),2,610,4.335058689117432,3.0,110.16252899169922,1.0
188,VAE,,,-1,101.07255554199219,0.4148810803890228,,,tensor(4.6158),2,620,6.291232109069824,3.0,100.65766906738281,1.0
189,VAE,,,-1,83.73057556152344,0.5361182689666748,,,tensor(4.4276),3,0,7.7263617515563965,3.0,83.19446563720703,1.0
190,VAE,,,-1,79.85731506347656,0.3714722990989685,,,tensor(4.3802),3,10,5.000935077667236,3.0,79.48583984375,1.0
191,VAE,,,-1,88.62487030029297,0.5784872770309448,,,tensor(4.4844),3,20,7.205939292907715,3.0,88.04638671875,1.0
192,VAE,,,-1,79.43855285644531,0.47566211223602295,,,tensor(4.3750),3,30,5.898628234863281,3.0,78.962890625,1.0
193,VAE,,,-1,96.2043685913086,0.41017112135887146,,,tensor(4.5665),3,40,6.17956018447876,3.0,95.794189453125,1.0
194,VAE,,,-1,88.70028686523438,0.3248125910758972,,,tensor(4.4853),3,50,4.982508182525635,3.0,88.37548065185547,1.0
195,VAE,,,-1,83.8554458618164,0.4525678753852844,,,tensor(4.4291),3,60,6.888113498687744,3.0,83.40287780761719,1.0
196,VAE,,,-1,82.17776489257812,0.6652626991271973,,,tensor(4.4089),3,70,9.35330867767334,3.0,81.51250457763672,1.0
197,VAE,,,-1,95.64067077636719,0.5800794363021851,,,tensor(4.5606),3,80,9.508811950683594,3.0,95.06059265136719,1.0
198,VAE,,,-1,81.6751708984375,0.3755713105201721,,,tensor(4.4028),3,90,6.0861287117004395,3.0,81.29960632324219,1.0
199,VAE,,,-1,87.97636413574219,0.4730556011199951,,,tensor(4.4771),3,100,7.505825042724609,3.0,87.50331115722656,1.0
200,VAE,,,-1,85.73074340820312,0.5848033428192139,,,tensor(4.4512),3,110,8.568202018737793,3.0,85.14594268798828,1.0
201,VAE,,,-1,92.63583374023438,0.4736463129520416,,,tensor(4.5287),3,120,6.785093784332275,3.0,92.16218566894531,1.0
202,VAE,,,-1,96.0650634765625,0.5189799070358276,,,tensor(4.5650),3,130,7.257205963134766,3.0,95.54609680175781,1.0
203,VAE,,,-1,80.35624694824219,0.374175101518631,,,tensor(4.3865),3,140,5.19972562789917,3.0,79.9820785522461,1.0
204,VAE,,,-1,88.201904296875,0.3859262466430664,,,tensor(4.4796),3,150,4.944833755493164,3.0,87.81597900390625,1.0
205,VAE,,,-1,87.59576416015625,0.27982717752456665,,,tensor(4.4727),3,160,3.226041316986084,3.0,87.31593322753906,1.0
206,VAE,,,-1,82.00578308105469,0.3531733751296997,,,tensor(4.4068),3,170,4.094356060028076,3.0,81.65260314941406,1.0
207,VAE,,,-1,90.14773559570312,0.42827337980270386,,,tensor(4.5015),3,180,4.303938865661621,3.0,89.71945190429688,1.0
208,VAE,,,-1,91.48710632324219,0.38988739252090454,,,tensor(4.5162),3,190,4.633145809173584,3.0,91.09722137451172,1.0
209,VAE,,,-1,92.16001892089844,0.4379369616508484,,,tensor(4.5235),3,200,5.554072380065918,3.0,91.72209167480469,1.0
210,VAE,,,-1,91.62788391113281,0.40341728925704956,,,tensor(4.5177),3,210,5.265608787536621,3.0,91.2244644165039,1.0
211,VAE,,,-1,86.64044952392578,0.36816832423210144,,,tensor(4.4618),3,220,4.524914264678955,3.0,86.27227783203125,1.0
212,VAE,,,-1,84.67330932617188,0.48006564378738403,,,tensor(4.4388),3,230,5.349830627441406,3.0,84.19325256347656,1.0
213,VAE,,,-1,100.19436645507812,0.3958338499069214,,,tensor(4.6071),3,240,4.346081256866455,3.0,99.79853820800781,1.0
214,VAE,,,-1,99.82582092285156,0.49139174818992615,,,tensor(4.6034),3,250,5.988403797149658,3.0,99.33442687988281,1.0
215,VAE,,,-1,91.30830383300781,0.6303001642227173,,,tensor(4.5142),3,260,7.76348876953125,3.0,90.67799377441406,1.0
216,VAE,,,-1,96.34719848632812,0.5441104173660278,,,tensor(4.5680),3,270,6.828949451446533,3.0,95.80309295654297,1.0
217,VAE,,,-1,85.04740905761719,0.400377094745636,,,tensor(4.4432),3,280,5.685554504394531,3.0,84.64703369140625,1.0
218,VAE,,,-1,88.27513885498047,0.6365794539451599,,,tensor(4.4805),3,290,9.687161445617676,3.0,87.63856506347656,1.0
219,VAE,,,-1,94.49856567382812,0.366579532623291,,,tensor(4.5486),3,300,6.221967697143555,3.0,94.13198852539062,1.0
220,VAE,,,-1,90.76139831542969,0.35931849479675293,,,tensor(4.5082),3,310,6.115801811218262,3.0,90.4020767211914,1.0
221,VAE,,,-1,91.88191223144531,0.3252447545528412,,,tensor(4.5205),3,320,5.255842685699463,3.0,91.5566635131836,1.0
222,VAE,,,-1,91.47164916992188,0.674795925617218,,,tensor(4.5160),3,330,9.63691234588623,3.0,90.79685974121094,1.0
223,VAE,,,-1,82.53572845458984,0.33439111709594727,,,tensor(4.4132),3,340,4.5677170753479,3.0,82.20132446289062,1.0
224,VAE,,,-1,87.10871124267578,0.3162062466144562,,,tensor(4.4672),3,350,4.1253838539123535,3.0,86.79251098632812,1.0
225,VAE,,,-1,93.93142700195312,0.5045514106750488,,,tensor(4.5426),3,360,6.470376491546631,3.0,93.4268798828125,1.0
226,VAE,,,-1,89.9947509765625,0.32937002182006836,,,tensor(4.4998),3,370,3.8722805976867676,3.0,89.6653823852539,1.0
227,VAE,,,-1,78.26296997070312,0.36564987897872925,,,tensor(4.3601),3,380,4.821165084838867,3.0,77.89732360839844,1.0
228,VAE,,,-1,85.30115509033203,0.32886064052581787,,,tensor(4.4462),3,390,4.267985820770264,3.0,84.97229766845703,1.0
229,VAE,,,-1,92.04174041748047,0.4533897340297699,,,tensor(4.5222),3,400,5.858586311340332,3.0,91.58834838867188,1.0
230,VAE,,,-1,89.53483581542969,0.3755362629890442,,,tensor(4.4946),3,410,4.807762145996094,3.0,89.15928649902344,1.0
231,VAE,,,-1,104.08061218261719,0.2802063226699829,,,tensor(4.6452),3,420,3.319812774658203,3.0,103.80039978027344,1.0
232,VAE,,,-1,87.85450744628906,0.5671548843383789,,,tensor(4.4757),3,430,8.942747116088867,3.0,87.287353515625,1.0
233,VAE,,,-1,102.72126770019531,0.5515603423118591,,,tensor(4.6320),3,440,9.256113052368164,3.0,102.16971588134766,1.0
234,VAE,,,-1,79.94650268554688,0.3591199517250061,,,tensor(4.3814),3,450,5.999288558959961,3.0,79.5873794555664,1.0
235,VAE,,,-1,92.12210845947266,0.3719745874404907,,,tensor(4.5231),3,460,5.81843376159668,3.0,91.75012969970703,1.0
236,VAE,,,-1,99.75747680664062,0.42786771059036255,,,tensor(4.6027),3,470,6.585399627685547,3.0,99.32960510253906,1.0
237,VAE,,,-1,76.4008560180664,0.4301081895828247,,,tensor(4.3360),3,480,6.181201457977295,3.0,75.97074890136719,1.0
238,VAE,,,-1,86.37446594238281,0.5387306213378906,,,tensor(4.4587),3,490,7.894594669342041,3.0,85.83573150634766,1.0
239,VAE,,,-1,88.29447937011719,0.6481877565383911,,,tensor(4.4807),3,500,9.339469909667969,3.0,87.64628601074219,1.0
240,VAE,,,-1,87.0869140625,0.40253427624702454,,,tensor(4.4669),3,510,5.796603679656982,3.0,86.68438720703125,1.0
241,VAE,,,-1,99.4246826171875,0.4928533434867859,,,tensor(4.5994),3,520,6.940915584564209,3.0,98.93182373046875,1.0
242,VAE,,,-1,95.29792785644531,0.5450774431228638,,,tensor(4.5570),3,530,7.7231316566467285,3.0,94.75285339355469,1.0
243,VAE,,,-1,88.25743865966797,0.47198766469955444,,,tensor(4.4803),3,540,7.098692417144775,3.0,87.78545379638672,1.0
244,VAE,,,-1,90.18431091308594,0.5567212104797363,,,tensor(4.5019),3,550,8.526135444641113,3.0,89.62759399414062,1.0
245,VAE,,,-1,99.4046401977539,0.26474323868751526,,,tensor(4.5992),3,560,3.713618516921997,3.0,99.139892578125,1.0
246,VAE,,,-1,93.39083862304688,0.34036606550216675,,,tensor(4.5368),3,570,4.821432113647461,3.0,93.05047607421875,1.0
247,VAE,,,-1,94.48963928222656,0.2427728772163391,,,tensor(4.5485),3,580,3.3132638931274414,3.0,94.24687194824219,1.0
248,VAE,,,-1,94.24639892578125,0.28412073850631714,,,tensor(4.5459),3,590,3.6916275024414062,3.0,93.96227264404297,1.0
249,VAE,,,-1,94.11766052246094,0.43270573019981384,,,tensor(4.5445),3,600,5.675516605377197,3.0,93.68495178222656,1.0
250,VAE,,,-1,85.32455444335938,0.44323188066482544,,,tensor(4.4465),3,610,6.302708625793457,3.0,84.8813247680664,1.0
251,VAE,,,-1,90.3206787109375,0.5826044082641602,,,tensor(4.5034),3,620,7.851400375366211,3.0,89.73806762695312,1.0
252,VAE,,,-1,66.67279052734375,0.41823118925094604,,,tensor(4.1998),4,0,6.008168697357178,3.0,66.25456237792969,1.0
253,VAE,,,-1,74.94488525390625,0.46086031198501587,,,tensor(4.3168),4,10,6.3385329246521,3.0,74.48402404785156,1.0
254,VAE,,,-1,81.81053161621094,0.3597733974456787,,,tensor(4.4044),4,20,4.921565055847168,3.0,81.45075988769531,1.0
255,VAE,,,-1,75.32713317871094,0.3510177731513977,,,tensor(4.3218),4,30,4.9107136726379395,3.0,74.97611999511719,1.0
256,VAE,,,-1,68.64891052246094,0.5954537391662598,,,tensor(4.2290),4,40,9.881668090820312,3.0,68.05345153808594,1.0
257,VAE,,,-1,75.57984161376953,0.4639946222305298,,,tensor(4.3252),4,50,7.931309223175049,3.0,75.1158447265625,1.0
258,VAE,,,-1,69.2633285522461,0.4810922145843506,,,tensor(4.2379),4,60,8.401582717895508,3.0,68.78224182128906,1.0
259,VAE,,,-1,77.88824462890625,0.17761975526809692,,,tensor(4.3553),4,70,2.5714621543884277,3.0,77.28208923339844,1.0
260,VAE,,,-1,68.1729736328125,0.30602777004241943,,,tensor(4.2220),4,80,5.700547218322754,3.0,67.86695098876953,1.0
261,VAE,,,-1,71.8014144897461,0.21699590981006622,,,tensor(4.2739),4,90,3.2099971771240234,3.0,71.58441162109375,1.0
262,VAE,,,-1,72.58285522460938,0.4892520010471344,,,tensor(4.2847),4,100,9.83658218383789,3.0,72.0936050415039,1.0
263,VAE,,,-1,76.95726013183594,0.22912254929542542,,,tensor(4.3433),4,110,3.898141622543335,3.0,76.72813415527344,1.0
